,itemID,size,color,manufacturerID,price,customerID,salutation,state,returnShipment,deliveryTime,ageOfAccountUntilTimeOfOrder,age
40692,2093.0,92.0,47.0,47.0,99.95,-1.0,2.0,14.0,0,1,365,56
40693,2006.0,54.0,47.0,17.0,130.0,1870.0,3.0,0.0,1,1,313,67
40694,2006.0,57.0,47.0,17.0,130.0,1870.0,3.0,0.0,1,1,313,67
40695,1666.0,57.0,21.0,0.0,89.9,1870.0,3.0,0.0,0,1,313,67
40696,1982.0,92.0,19.0,47.0,199.95,-1.0,3.0,1.0,1,1,107,64
40697,1968.0,42.0,19.0,0.0,129.9,12867.0,3.0,6.0,1,1,799,53
40698,1927.0,90.0,19.0,13.0,49.9,12867.0,3.0,6.0,1,27,799,53
40699,1927.0,89.0,19.0,13.0,49.9,12867.0,3.0,6.0,1,40,799,53
40700,2016.0,41.0,19.0,69.0,144.9,12867.0,3.0,6.0,0,-1,799,53
40701,1930.0,92.0,65.0,4.0,79.9,-1.0,3.0,1.0,0,46,0,68
40702,1913.0,89.0,46.0,45.0,29.9,-1.0,3.0,1.0,0,46,0,68
40703,1690.0,97.0,75.0,2.0,24.9,-1.0,3.0,0.0,1,1,146,55
40704,1847.0,89.0,17.0,13.0,89.9,8300.0,3.0,6.0,1,1,467,64
40705,1847.0,92.0,17.0,13.0,89.9,8300.0,3.0,6.0,1,1,467,64
40706,1847.0,89.0,78.0,13.0,89.9,8300.0,3.0,6.0,1,1,467,64
40707,1791.0,89.0,17.0,4.0,74.9,8300.0,3.0,6.0,1,1,467,64
40708,1791.0,92.0,17.0,4.0,74.9,8300.0,3.0,6.0,1,1,467,64
40709,1791.0,89.0,71.0,4.0,74.9,8300.0,3.0,6.0,1,1,467,64
40710,1791.0,92.0,71.0,4.0,74.9,8300.0,3.0,6.0,1,15,467,64
40711,1847.0,92.0,78.0,13.0,89.9,8300.0,3.0,6.0,1,20,467,64
40712,1789.0,92.0,46.0,4.0,59.9,-1.0,3.0,1.0,0,1,54,61
40713,1889.0,94.0,47.0,45.0,24.9,-1.0,3.0,1.0,1,1,54,61
40714,1889.0,92.0,47.0,45.0,24.9,-1.0,3.0,1.0,0,1,54,61
40715,1753.0,94.0,68.0,2.0,16.9,-1.0,3.0,1.0,0,1,54,61
40716,1753.0,94.0,19.0,2.0,16.9,-1.0,3.0,1.0,1,1,54,61
40717,1753.0,94.0,7.0,2.0,16.9,-1.0,3.0,1.0,0,1,54,61
40718,1848.0,92.0,51.0,4.0,79.9,-1.0,3.0,1.0,1,1,54,61
40719,1672.0,66.0,17.0,5.0,69.9,-1.0,3.0,1.0,1,1,54,61
40720,1672.0,66.0,17.0,5.0,69.9,-1.0,3.0,1.0,1,1,54,61
40721,1672.0,69.0,17.0,5.0,69.9,-1.0,3.0,1.0,1,1,54,61
40722,2067.0,54.0,19.0,0.0,99.9,-1.0,3.0,1.0,1,1,54,61
40723,1789.0,92.0,39.0,4.0,59.9,-1.0,3.0,1.0,0,11,54,61
40724,1766.0,92.0,17.0,10.0,89.9,-1.0,3.0,1.0,1,11,54,61
40725,1789.0,92.0,17.0,4.0,59.9,-1.0,3.0,1.0,0,33,54,61
40726,1927.0,92.0,46.0,13.0,59.9,-1.0,3.0,1.0,0,42,54,61
40727,1848.0,92.0,7.0,4.0,79.9,-1.0,3.0,1.0,0,53,54,61
40728,1747.0,100.0,46.0,45.0,39.9,-1.0,3.0,0.0,0,-1,24,56
40729,1777.0,94.0,7.0,35.0,99.9,8581.0,3.0,7.0,0,4,312,58
40730,1912.0,99.0,46.0,4.0,14.9,8581.0,3.0,7.0,0,35,312,58
40731,1738.0,90.0,78.0,19.0,59.9,-1.0,3.0,2.0,1,4,0,62
40732,1738.0,90.0,71.0,19.0,59.9,-1.0,3.0,2.0,1,4,0,62
40733,1738.0,90.0,17.0,19.0,59.9,-1.0,3.0,2.0,1,4,0,62
40734,1731.0,92.0,78.0,13.0,79.9,6072.0,2.0,9.0,1,1,799,56
40735,1731.0,92.0,17.0,13.0,79.9,6072.0,2.0,9.0,1,18,799,56
40736,1747.0,89.0,17.0,45.0,39.9,7793.0,3.0,9.0,0,1,799,66
40737,1681.0,102.0,46.0,2.0,26.9,-1.0,3.0,1.0,0,11,86,41
40738,1681.0,102.0,17.0,2.0,26.9,-1.0,3.0,1.0,0,11,86,41
40739,1767.0,92.0,65.0,10.0,79.9,-1.0,3.0,0.0,0,49,66,52
40740,1681.0,92.0,46.0,2.0,29.9,-1.0,3.0,0.0,0,49,66,52
40741,1794.0,59.0,66.0,3.0,69.95,-1.0,3.0,0.0,0,-1,66,52
40742,1767.0,94.0,65.0,10.0,79.9,-1.0,3.0,7.0,0,-1,599,51
40743,1681.0,98.0,75.0,2.0,26.9,-1.0,3.0,12.0,0,6,98,60
40744,1912.0,99.0,46.0,4.0,14.9,-1.0,3.0,12.0,0,35,98,60
40745,1691.0,91.0,51.0,2.0,21.9,-1.0,3.0,12.0,1,35,98,60
40746,1912.0,99.0,75.0,4.0,14.9,-1.0,3.0,12.0,0,53,98,60
40747,1975.0,91.0,71.0,4.0,79.9,-1.0,3.0,10.0,1,4,1,49
40748,1925.0,50.0,71.0,132.0,129.0,-1.0,3.0,10.0,1,4,1,49
40749,1882.0,50.0,6.0,23.0,99.9,-1.0,3.0,10.0,0,4,1,49
40750,1882.0,50.0,46.0,23.0,99.9,-1.0,3.0,10.0,1,4,1,49
40751,1872.0,50.0,19.0,37.0,129.9,-1.0,3.0,10.0,1,4,1,49
40752,1897.0,50.0,71.0,0.0,139.9,-1.0,3.0,10.0,1,4,1,49
40753,1883.0,46.0,63.0,5.0,79.9,-1.0,3.0,10.0,1,4,1,49
40754,1692.0,50.0,71.0,0.0,89.9,-1.0,3.0,10.0,1,18,1,49
40755,2125.0,50.0,47.0,44.0,119.9,-1.0,3.0,10.0,1,25,1,49
40756,1975.0,91.0,46.0,4.0,79.9,-1.0,3.0,10.0,0,25,1,49
40757,1882.0,50.0,56.0,23.0,99.9,-1.0,3.0,10.0,1,35,1,49
40758,1882.0,50.0,79.0,23.0,99.9,-1.0,3.0,10.0,1,42,1,49
40759,1882.0,50.0,66.0,23.0,99.9,-1.0,3.0,10.0,1,69,1,49
40760,1882.0,50.0,71.0,23.0,99.9,-1.0,3.0,10.0,0,-1,1,49
40761,1692.0,50.0,56.0,0.0,89.9,-1.0,3.0,10.0,0,-1,1,49
40762,1924.0,77.0,63.0,56.0,99.9,8286.0,3.0,10.0,1,7,453,62
40763,1924.0,77.0,78.0,56.0,99.9,8286.0,3.0,10.0,0,-1,453,62
40764,1986.0,96.0,47.0,30.0,89.9,8286.0,3.0,10.0,0,-1,453,62
40765,1986.0,100.0,47.0,30.0,89.9,8286.0,3.0,10.0,0,-1,453,62
40766,2241.0,22.0,71.0,38.0,79.95,1021.0,3.0,10.0,1,4,425,58
40767,2240.0,63.0,71.0,38.0,89.95,1021.0,3.0,10.0,0,4,425,58
40768,2214.0,99.0,73.0,141.0,0.0,-1.0,3.0,13.0,0,15,720,43
40769,1966.0,99.0,75.0,9.0,39.9,6486.0,3.0,14.0,0,1,799,57
40770,1696.0,69.0,39.0,104.0,59.9,6486.0,3.0,14.0,1,1,799,57
40771,1858.0,54.0,73.0,0.0,149.9,-1.0,3.0,0.0,0,4,45,71
40772,1887.0,54.0,73.0,0.0,139.9,-1.0,3.0,0.0,1,4,45,71
40773,1727.0,54.0,47.0,0.0,129.9,-1.0,3.0,0.0,1,4,45,71
40774,1850.0,54.0,73.0,0.0,149.9,-1.0,3.0,0.0,1,4,45,71
40775,2009.0,54.0,19.0,0.0,139.9,-1.0,3.0,0.0,1,4,45,71
40776,1916.0,54.0,73.0,0.0,99.9,-1.0,3.0,0.0,0,4,45,71
40777,2235.0,59.0,17.0,40.0,59.9,-1.0,3.0,0.0,0,4,45,71
40778,2084.0,41.0,70.0,68.0,85.95,-1.0,3.0,14.0,0,1,1,46
40779,2218.0,41.0,69.0,50.0,69.9,-1.0,3.0,14.0,1,1,1,46
40780,2003.0,41.0,47.0,16.0,99.9,-1.0,3.0,14.0,0,1,1,46
40781,1251.0,50.0,19.0,0.0,99.9,5364.0,3.0,1.0,0,1,788,54
40782,1976.0,50.0,41.0,11.0,89.9,5364.0,3.0,1.0,1,1,788,54
40783,1883.0,54.0,78.0,5.0,79.9,5364.0,3.0,1.0,1,22,788,54
40784,1675.0,92.0,39.0,104.0,69.9,-1.0,3.0,0.0,1,4,0,55
40785,1751.0,92.0,50.0,13.0,69.9,-1.0,3.0,0.0,0,4,0,55
40786,1807.0,92.0,46.0,4.0,79.9,-1.0,3.0,0.0,0,8,0,55
40787,1688.0,92.0,63.0,4.0,69.9,-1.0,3.0,0.0,0,33,0,55
40788,1768.0,73.0,75.0,5.0,79.9,-1.0,3.0,0.0,0,-1,0,55
40789,1762.0,94.0,46.0,45.0,29.9,-1.0,3.0,1.0,0,1,0,63
40790,1713.0,94.0,46.0,48.0,99.9,-1.0,3.0,1.0,0,1,0,63
40791,1987.0,57.0,46.0,0.0,79.9,-1.0,3.0,1.0,0,41,0,63
40792,1885.0,90.0,46.0,45.0,19.9,6004.0,3.0,0.0,1,1,591,57
40793,1885.0,90.0,17.0,45.0,19.9,6004.0,3.0,0.0,1,1,591,57
40794,1672.0,46.0,47.0,5.0,69.9,6004.0,3.0,0.0,1,1,591,57
40795,1696.0,46.0,39.0,104.0,59.9,6004.0,3.0,0.0,0,1,591,57
40796,1793.0,46.0,19.0,104.0,69.9,6004.0,3.0,0.0,1,1,591,57
40797,1844.0,97.0,46.0,4.0,79.9,-1.0,3.0,1.0,0,0,51,53
40798,1703.0,90.0,17.0,19.0,69.9,6586.0,3.0,0.0,0,1,799,63
40799,1697.0,99.0,67.0,113.0,5.95,6586.0,3.0,0.0,0,1,799,63
40800,2088.0,99.0,67.0,113.0,6.95,6586.0,3.0,0.0,0,1,799,63
40801,1809.0,90.0,46.0,4.0,79.9,6586.0,3.0,0.0,1,34,799,63
40802,1789.0,90.0,46.0,4.0,59.9,6586.0,3.0,0.0,1,34,799,63
40803,1905.0,90.0,17.0,4.0,79.9,6586.0,3.0,0.0,1,34,799,63
40804,1760.0,89.0,41.0,27.0,89.9,2524.0,3.0,0.0,1,1,414,-1
40805,1881.0,89.0,17.0,27.0,79.9,2524.0,3.0,0.0,0,1,414,-1
40806,1683.0,89.0,68.0,2.0,39.9,2524.0,3.0,0.0,1,1,414,-1
40807,1683.0,89.0,69.0,2.0,39.9,2524.0,3.0,0.0,1,1,414,-1
40808,1855.0,92.0,63.0,30.0,99.9,-1.0,3.0,6.0,1,4,0,54
40809,1681.0,92.0,17.0,2.0,26.9,-1.0,3.0,6.0,0,4,0,54
40810,-1.0,99.0,21.0,58.0,59.9,-1.0,3.0,6.0,1,4,0,54
40811,1681.0,89.0,46.0,2.0,26.9,-1.0,3.0,6.0,1,4,0,54
40812,1701.0,66.0,47.0,40.0,49.9,-1.0,3.0,6.0,1,4,0,54
40813,1675.0,89.0,19.0,104.0,69.9,-1.0,3.0,6.0,1,4,0,54
40814,1711.0,98.0,70.0,4.0,89.9,3398.0,3.0,2.0,0,4,799,53
40815,1711.0,91.0,39.0,4.0,89.9,3398.0,3.0,2.0,0,-1,799,53
40816,2108.0,80.0,47.0,56.0,99.9,8435.0,3.0,6.0,1,1,412,65
40817,2014.0,50.0,21.0,25.0,89.9,8435.0,3.0,6.0,1,1,412,65
40818,2226.0,46.0,21.0,14.0,59.95,8435.0,3.0,6.0,1,1,412,65
40819,1767.0,90.0,65.0,10.0,79.9,8435.0,3.0,6.0,1,1,412,65
40820,1790.0,90.0,70.0,19.0,79.9,8435.0,3.0,6.0,1,1,412,65
40821,1855.0,90.0,63.0,30.0,99.9,8435.0,3.0,6.0,0,1,412,65
40822,1889.0,90.0,47.0,45.0,24.9,8435.0,3.0,6.0,1,1,412,65
40823,1852.0,90.0,17.0,2.0,49.9,8435.0,3.0,6.0,1,6,412,65
40824,1681.0,90.0,46.0,2.0,26.9,8435.0,3.0,6.0,1,6,412,65
40825,2226.0,46.0,48.0,14.0,59.95,8435.0,3.0,6.0,0,8,412,65
40826,1681.0,90.0,51.0,2.0,26.9,8435.0,3.0,6.0,0,35,412,65
40827,1762.0,90.0,65.0,45.0,29.9,8435.0,3.0,6.0,1,40,412,65
40828,1876.0,90.0,7.0,4.0,79.9,8435.0,3.0,6.0,1,43,412,65
40829,1707.0,50.0,63.0,109.0,120.0,8435.0,3.0,6.0,0,-1,412,65
40830,1681.0,91.0,46.0,2.0,26.9,-1.0,3.0,1.0,0,55,94,59
40831,1681.0,97.0,46.0,2.0,26.9,-1.0,3.0,1.0,1,55,94,59
40832,1691.0,91.0,46.0,2.0,21.9,-1.0,3.0,1.0,0,55,94,59
40833,1693.0,90.0,46.0,2.0,16.9,-1.0,3.0,1.0,1,55,94,59
40834,1691.0,97.0,46.0,2.0,21.9,-1.0,3.0,1.0,0,-1,94,59
40835,1726.0,82.0,63.0,20.0,59.95,-1.0,3.0,1.0,0,4,0,54
40836,1794.0,46.0,47.0,3.0,69.95,-1.0,3.0,1.0,0,4,0,54
40837,2085.0,46.0,47.0,23.0,69.9,-1.0,3.0,1.0,0,4,0,54
40838,69.0,63.0,71.0,33.0,19.9,-1.0,3.0,12.0,0,1,799,69
40839,2119.0,89.0,17.0,36.0,69.9,-1.0,3.0,7.0,0,34,0,62
40840,1951.0,57.0,71.0,0.0,159.9,-1.0,3.0,7.0,1,34,0,62
40841,2007.0,59.0,19.0,112.0,139.9,-1.0,3.0,7.0,1,34,0,62
40842,233.0,89.0,17.0,19.0,79.9,-1.0,3.0,7.0,1,34,0,62
40843,1707.0,59.0,19.0,109.0,120.0,-1.0,3.0,7.0,0,34,0,62
40844,1707.0,59.0,71.0,109.0,120.0,-1.0,3.0,7.0,0,-1,0,62
40845,1901.0,72.0,47.0,18.0,79.9,-1.0,3.0,1.0,1,1,799,65
40846,1971.0,50.0,17.0,0.0,149.9,-1.0,3.0,1.0,0,4,0,48
40847,1850.0,50.0,17.0,0.0,139.9,-1.0,3.0,1.0,1,4,0,48
40848,1673.0,97.0,46.0,2.0,21.9,18228.0,3.0,6.0,0,0,51,56
40849,1809.0,97.0,46.0,4.0,79.9,18228.0,3.0,6.0,0,0,51,56
40850,1847.0,97.0,50.0,13.0,89.9,18228.0,3.0,6.0,0,0,51,56
40851,1740.0,89.0,65.0,45.0,24.9,-1.0,3.0,9.0,0,1,799,53
40852,1913.0,89.0,16.0,45.0,24.9,-1.0,3.0,9.0,0,1,799,53
40853,1801.0,89.0,16.0,45.0,19.9,-1.0,3.0,9.0,1,1,799,53
40854,1801.0,89.0,46.0,45.0,19.9,-1.0,3.0,9.0,1,1,799,53
40855,1683.0,89.0,69.0,2.0,39.9,-1.0,3.0,9.0,1,1,799,53
40856,1815.0,89.0,46.0,45.0,34.9,-1.0,3.0,9.0,1,40,799,53
40857,1675.0,89.0,19.0,104.0,69.9,-1.0,3.0,9.0,0,40,799,53
40858,1762.0,96.0,65.0,45.0,24.9,-1.0,3.0,9.0,1,40,799,53
40859,1762.0,90.0,65.0,45.0,24.9,-1.0,3.0,9.0,0,40,799,53
40860,1791.0,91.0,16.0,4.0,74.9,6323.0,3.0,1.0,1,1,724,46
40861,1791.0,97.0,16.0,4.0,74.9,6323.0,3.0,1.0,0,8,724,46
40862,1738.0,90.0,70.0,19.0,59.9,6323.0,3.0,1.0,0,8,724,46
40863,1673.0,90.0,70.0,2.0,21.9,13541.0,3.0,7.0,1,1,216,55
40864,1673.0,89.0,70.0,2.0,21.9,13541.0,3.0,7.0,1,1,216,55
40865,1673.0,89.0,46.0,2.0,21.9,13541.0,3.0,7.0,1,1,216,55
40866,1673.0,90.0,70.0,2.0,21.9,13541.0,3.0,7.0,0,1,216,55
40867,1673.0,90.0,69.0,2.0,21.9,13541.0,3.0,7.0,0,1,216,55
40868,1673.0,90.0,46.0,2.0,21.9,13541.0,3.0,7.0,0,1,216,55
40869,1673.0,89.0,46.0,2.0,21.9,13541.0,3.0,7.0,1,1,216,55
40870,1673.0,89.0,19.0,2.0,21.9,13541.0,3.0,7.0,1,1,216,55
40871,1673.0,90.0,19.0,2.0,21.9,13541.0,3.0,7.0,1,1,216,55
40872,1673.0,89.0,17.0,2.0,21.9,13541.0,3.0,7.0,0,1,216,55
40873,1673.0,90.0,17.0,2.0,21.9,13541.0,3.0,7.0,1,1,216,55
40874,1927.0,92.0,71.0,13.0,59.9,2247.0,3.0,9.0,1,27,799,61
40875,1789.0,92.0,78.0,4.0,59.9,2247.0,3.0,9.0,0,35,799,61
40876,1767.0,89.0,65.0,10.0,79.9,2247.0,3.0,9.0,1,69,799,61
40877,1970.0,46.0,47.0,46.0,89.9,-1.0,3.0,1.0,1,1,0,74
40878,1851.0,71.0,19.0,18.0,79.9,-1.0,3.0,7.0,0,6,799,57
40879,1833.0,89.0,46.0,2.0,34.9,-1.0,3.0,7.0,0,6,799,57
40880,1856.0,89.0,46.0,2.0,34.9,-1.0,3.0,7.0,0,6,799,57
40881,1720.0,89.0,68.0,2.0,49.9,-1.0,3.0,7.0,0,6,799,57
40882,1742.0,89.0,7.0,2.0,59.9,-1.0,3.0,7.0,0,35,799,57
40883,2081.0,99.0,70.0,71.0,29.9,-1.0,3.0,7.0,0,50,799,57
40884,1738.0,89.0,70.0,19.0,59.9,-1.0,3.0,7.0,0,-1,799,57
40885,1930.0,89.0,70.0,4.0,79.9,-1.0,3.0,6.0,0,1,46,59
40886,1930.0,89.0,78.0,4.0,79.9,-1.0,3.0,6.0,0,1,46,59
40887,1924.0,79.0,71.0,56.0,99.9,-1.0,3.0,0.0,1,55,221,53
40888,1924.0,78.0,71.0,56.0,99.9,-1.0,3.0,0.0,0,-1,221,53
40889,1970.0,50.0,26.0,46.0,89.9,13710.0,3.0,6.0,1,1,799,71
40890,1970.0,54.0,26.0,46.0,89.9,13710.0,3.0,6.0,1,1,799,71
40891,2009.0,44.0,19.0,0.0,139.9,-1.0,3.0,7.0,0,4,799,70
40892,1671.0,92.0,39.0,104.0,59.9,-1.0,3.0,0.0,0,40,0,53
40893,1762.0,92.0,65.0,45.0,29.9,-1.0,3.0,0.0,0,40,0,53
40894,179.0,63.0,19.0,10.0,44.9,-1.0,3.0,0.0,1,40,0,53
40895,1111.0,94.0,46.0,45.0,19.9,-1.0,3.0,0.0,1,40,0,53
40896,1019.0,94.0,17.0,55.0,49.9,-1.0,3.0,0.0,0,40,0,53
40897,1811.0,92.0,7.0,35.0,129.9,-1.0,3.0,1.0,0,4,0,-1
40898,1681.0,92.0,46.0,2.0,26.9,-1.0,3.0,1.0,0,4,0,-1
40899,1681.0,92.0,7.0,2.0,26.9,-1.0,3.0,1.0,0,57,0,-1
40900,1702.0,41.0,19.0,104.0,69.9,102.0,3.0,9.0,1,1,799,50
40901,1702.0,41.0,39.0,104.0,69.9,102.0,3.0,9.0,1,1,799,50
40902,1883.0,66.0,63.0,5.0,79.9,102.0,3.0,9.0,1,6,799,50
40903,1852.0,94.0,17.0,2.0,49.9,102.0,3.0,9.0,1,6,799,50
40904,1977.0,59.0,17.0,62.0,129.9,102.0,3.0,9.0,1,20,799,50
40905,1883.0,69.0,63.0,5.0,79.9,102.0,3.0,9.0,0,22,799,50
40906,1924.0,80.0,71.0,56.0,99.9,-1.0,3.0,0.0,0,4,1,48
40907,1794.0,57.0,71.0,3.0,69.95,-1.0,3.0,0.0,0,4,1,48
40908,1681.0,90.0,71.0,2.0,26.9,-1.0,3.0,0.0,0,4,1,48
40909,1681.0,90.0,78.0,2.0,26.9,-1.0,3.0,0.0,0,4,1,48
40910,2036.0,92.0,71.0,29.0,29.95,-1.0,3.0,0.0,0,4,1,48
40911,1694.0,54.0,41.0,16.0,109.9,-1.0,3.0,6.0,0,1,217,62
40912,2125.0,54.0,21.0,44.0,119.9,-1.0,3.0,1.0,1,4,0,43
40913,2125.0,54.0,17.0,44.0,119.9,-1.0,3.0,1.0,0,4,0,43
40914,1805.0,54.0,46.0,37.0,99.9,-1.0,3.0,1.0,1,4,0,43
40915,1920.0,90.0,41.0,19.0,79.9,-1.0,3.0,1.0,1,4,0,43
40916,1745.0,54.0,55.0,29.0,29.95,-1.0,3.0,1.0,1,4,0,43
40917,1190.0,59.0,17.0,73.0,29.9,-1.0,3.0,9.0,0,1,225,62
40918,1817.0,89.0,9.0,10.0,119.9,-1.0,3.0,9.0,1,1,225,62
40919,1691.0,94.0,19.0,2.0,21.9,5225.0,3.0,0.0,0,1,288,49
40920,1691.0,94.0,75.0,2.0,21.9,5225.0,3.0,0.0,0,1,288,49
40921,1762.0,94.0,75.0,45.0,29.9,5225.0,3.0,0.0,1,1,288,49
40922,1881.0,94.0,17.0,27.0,79.9,5225.0,3.0,0.0,1,1,288,49
40923,1766.0,100.0,17.0,10.0,89.9,-1.0,2.0,0.0,1,8,121,-1
40924,1694.0,54.0,17.0,16.0,109.9,-1.0,3.0,9.0,1,4,0,52
40925,1694.0,57.0,17.0,16.0,109.9,-1.0,3.0,9.0,1,4,0,52
40926,1851.0,52.0,19.0,18.0,79.9,6354.0,3.0,9.0,0,1,799,51
40927,2134.0,41.0,68.0,128.0,49.9,6354.0,3.0,9.0,1,1,799,51
40928,1821.0,41.0,68.0,128.0,59.9,6354.0,3.0,9.0,1,1,799,51
40929,1109.0,90.0,3.0,27.0,79.9,6354.0,3.0,9.0,0,1,799,51
40930,1693.0,90.0,7.0,2.0,16.9,6354.0,3.0,9.0,0,28,799,51
40931,1693.0,90.0,69.0,2.0,16.9,6354.0,3.0,9.0,0,28,799,51
40932,2066.0,44.0,68.0,0.0,79.9,6354.0,3.0,9.0,1,29,799,51
40933,1693.0,90.0,71.0,2.0,16.9,6354.0,3.0,9.0,0,35,799,51
40934,1693.0,90.0,46.0,2.0,16.9,6354.0,3.0,9.0,0,35,799,51
40935,1693.0,90.0,68.0,2.0,16.9,6354.0,3.0,9.0,0,35,799,51
40936,1830.0,44.0,19.0,53.0,119.9,6354.0,3.0,9.0,1,39,799,51
40937,1777.0,91.0,7.0,35.0,99.9,6354.0,3.0,9.0,1,49,799,51
40938,1777.0,90.0,7.0,35.0,99.9,6354.0,3.0,9.0,0,49,799,51
40939,1912.0,99.0,46.0,4.0,14.9,6354.0,3.0,9.0,0,49,799,51
40940,1830.0,41.0,19.0,53.0,119.9,6354.0,3.0,9.0,0,-1,799,51
40941,1920.0,90.0,41.0,19.0,79.9,-1.0,3.0,1.0,0,1,213,50
40942,1905.0,90.0,71.0,4.0,79.9,-1.0,3.0,1.0,1,1,213,50
40943,1905.0,90.0,51.0,4.0,79.9,-1.0,3.0,1.0,1,1,213,50
40944,1784.0,90.0,73.0,10.0,49.9,-1.0,3.0,1.0,0,18,213,50
40945,1802.0,90.0,51.0,8.0,69.9,-1.0,3.0,1.0,0,26,213,50
40946,1867.0,46.0,21.0,49.0,69.95,-1.0,3.0,12.0,0,4,0,63
40947,1694.0,54.0,78.0,16.0,109.9,-1.0,3.0,9.0,1,1,254,71
40948,1666.0,54.0,78.0,0.0,89.9,-1.0,3.0,9.0,0,1,254,71
40949,1998.0,54.0,47.0,0.0,99.9,-1.0,3.0,9.0,0,4,0,56
40950,1779.0,44.0,19.0,0.0,129.9,-1.0,3.0,0.0,1,4,0,52
40951,1773.0,89.0,71.0,4.0,69.9,-1.0,3.0,0.0,0,1,458,-1
40952,1865.0,63.0,38.0,38.0,79.95,-1.0,3.0,0.0,1,1,458,-1
40953,1865.0,66.0,38.0,38.0,79.95,-1.0,3.0,0.0,1,1,458,-1
40954,2020.0,54.0,47.0,0.0,119.9,-1.0,3.0,11.0,0,4,0,-1
40955,1814.0,78.0,41.0,11.0,99.9,-1.0,3.0,11.0,0,4,0,-1
40956,1693.0,92.0,46.0,2.0,16.9,-1.0,3.0,2.0,1,35,799,66
40957,1693.0,92.0,69.0,2.0,16.9,-1.0,3.0,2.0,1,35,799,66
40958,1969.0,91.0,51.0,4.0,59.9,363.0,3.0,7.0,0,6,600,55
40959,1916.0,59.0,73.0,0.0,99.9,4258.0,3.0,0.0,1,43,506,53
40960,1326.0,59.0,19.0,53.0,109.9,4258.0,3.0,0.0,0,43,506,53
40961,1341.0,59.0,17.0,44.0,89.9,4258.0,3.0,0.0,1,43,506,53
40962,1963.0,59.0,68.0,25.0,89.9,4258.0,3.0,0.0,0,43,506,53
40963,1341.0,59.0,17.0,44.0,89.9,4258.0,3.0,0.0,1,43,506,53
40964,1916.0,61.0,73.0,0.0,99.9,4258.0,3.0,0.0,0,76,506,53
40965,1819.0,90.0,71.0,1.0,49.9,-1.0,3.0,14.0,0,1,62,57
40966,1720.0,90.0,71.0,2.0,49.9,-1.0,3.0,14.0,0,1,62,57
40967,1857.0,90.0,46.0,2.0,59.9,-1.0,3.0,14.0,0,50,62,57
40968,1767.0,92.0,65.0,10.0,79.9,15514.0,3.0,0.0,0,1,157,56
40969,1804.0,99.0,46.0,72.0,49.9,15514.0,3.0,0.0,1,1,157,56
40970,2075.0,99.0,65.0,83.0,49.9,15514.0,3.0,0.0,1,39,157,56
40971,1767.0,89.0,65.0,10.0,79.9,15514.0,3.0,0.0,1,69,157,56
40972,1186.0,41.0,71.0,44.0,100.0,-1.0,3.0,0.0,1,4,0,-1
40973,1139.0,41.0,46.0,46.0,34.9,-1.0,3.0,0.0,0,4,0,-1
40974,1970.0,41.0,60.0,46.0,89.9,-1.0,3.0,0.0,1,4,0,-1
40975,2034.0,41.0,19.0,0.0,169.9,-1.0,3.0,0.0,1,57,0,-1
40976,1734.0,90.0,75.0,4.0,59.9,-1.0,3.0,12.0,0,33,595,61
40977,1739.0,91.0,71.0,94.0,39.9,-1.0,3.0,6.0,0,4,0,49
40978,1675.0,91.0,19.0,104.0,69.9,-1.0,3.0,6.0,0,4,0,49
40979,1802.0,91.0,17.0,8.0,69.9,-1.0,3.0,6.0,0,4,0,49
40980,1705.0,50.0,17.0,53.0,79.9,-1.0,3.0,6.0,0,4,0,49
40981,1896.0,50.0,17.0,44.0,99.9,-1.0,3.0,6.0,1,25,0,49
40982,99.0,59.0,17.0,42.0,69.9,-1.0,3.0,10.0,1,4,0,77
40983,1711.0,89.0,71.0,4.0,89.9,3522.0,2.0,0.0,0,1,370,67
40984,1711.0,89.0,46.0,4.0,89.9,3522.0,2.0,0.0,0,43,370,67
40985,1800.0,92.0,78.0,4.0,79.9,3522.0,2.0,0.0,0,43,370,67
40986,1799.0,54.0,47.0,23.0,69.9,-1.0,3.0,1.0,0,4,0,55
40987,1694.0,54.0,62.0,16.0,109.9,-1.0,3.0,1.0,0,4,0,55
40988,1987.0,54.0,17.0,0.0,79.9,-1.0,3.0,1.0,0,8,0,55
40989,1824.0,69.0,17.0,8.0,89.9,-1.0,3.0,1.0,0,1,257,71
40990,1928.0,50.0,21.0,37.0,109.9,-1.0,3.0,6.0,1,4,297,58
40991,1768.0,69.0,19.0,5.0,79.9,-1.0,3.0,6.0,1,7,297,58
40992,1773.0,98.0,60.0,4.0,69.9,-1.0,3.0,0.0,0,53,313,-1
40993,1975.0,98.0,17.0,4.0,79.9,-1.0,3.0,9.0,1,4,538,62
40994,2067.0,46.0,21.0,0.0,99.9,-1.0,3.0,9.0,1,6,538,62
40995,1789.0,98.0,78.0,4.0,59.9,-1.0,3.0,9.0,0,8,538,62
40996,1872.0,46.0,71.0,37.0,129.9,-1.0,3.0,9.0,1,1,799,54
40997,1796.0,46.0,70.0,37.0,99.9,-1.0,3.0,9.0,1,1,799,54
40998,2102.0,50.0,17.0,43.0,89.9,-1.0,3.0,0.0,0,1,0,38
40999,2050.0,50.0,17.0,46.0,99.9,-1.0,3.0,0.0,1,1,0,38
41000,2172.0,50.0,17.0,43.0,140.0,-1.0,3.0,0.0,1,1,0,38
