,itemID,size,color,manufacturerID,price,customerID,salutation,state,returnShipment,deliveryTime,ageOfAccountUntilTimeOfOrder,age
43850,2652.0,109.0,49.0,29.0,89.95,43646.0,3.0,0.0,1,105.0,149.0,50.0
43851,2865.0,18.0,49.0,29.0,59.95,43646.0,3.0,0.0,0,105.0,149.0,50.0
43852,2382.0,109.0,78.0,2.0,59.9,43646.0,3.0,0.0,0,105.0,149.0,50.0
43853,2354.0,109.0,17.0,36.0,59.9,43646.0,3.0,0.0,0,105.0,149.0,50.0
43854,1984.0,18.0,16.0,29.0,49.95,43646.0,3.0,0.0,0,105.0,149.0,50.0
43855,2704.0,55.0,78.0,0.0,89.9,43646.0,3.0,0.0,1,127.0,149.0,50.0
43856,2977.0,55.0,19.0,21.0,39.98,43646.0,3.0,0.0,0,160.0,149.0,50.0
43857,2413.0,55.0,86.0,37.0,99.9,43646.0,3.0,0.0,0,160.0,149.0,50.0
43858,2394.0,112.0,75.0,48.0,89.9,59375.0,3.0,5.0,1,83.0,28.0,57.0
43859,2287.0,115.0,9.0,4.0,69.9,-1.0,2.0,8.0,0,94.0,7.0,48.0
43860,2556.0,55.0,5.0,17.0,99.95,11667.0,3.0,1.0,0,2.0,578.0,42.0
43861,2313.0,55.0,78.0,118.0,120.0,11667.0,3.0,1.0,0,2.0,578.0,42.0
43862,2352.0,109.0,42.0,2.0,39.9,11667.0,3.0,1.0,0,2.0,578.0,42.0
43863,2738.0,117.0,22.0,9.0,20.0,13662.0,3.0,1.0,0,67.0,-1.0,44.0
43864,2576.0,53.0,17.0,25.0,89.9,24802.0,2.0,9.0,0,72.0,297.0,97.0
43865,2723.0,62.0,17.0,18.0,79.9,24802.0,2.0,9.0,1,72.0,297.0,97.0
43866,2723.0,61.0,17.0,18.0,79.9,24802.0,2.0,9.0,1,72.0,297.0,97.0
43867,2723.0,83.0,17.0,18.0,79.9,24802.0,2.0,9.0,1,72.0,297.0,97.0
43868,2576.0,55.0,17.0,25.0,89.9,24802.0,2.0,9.0,1,13.0,297.0,97.0
43869,2478.0,59.0,80.0,44.0,89.9,58778.0,3.0,1.0,0,94.0,33.0,57.0
43870,2589.0,118.0,78.0,4.0,79.9,58778.0,3.0,1.0,0,94.0,33.0,57.0
43871,2364.0,115.0,65.0,36.0,34.9,31648.0,3.0,4.0,1,94.0,241.0,49.0
43872,2603.0,63.0,22.0,37.0,124.9,7438.0,3.0,7.0,0,94.0,32.0,64.0
43873,2287.0,107.0,82.0,4.0,59.9,7438.0,3.0,7.0,1,94.0,32.0,64.0
43874,2287.0,107.0,50.0,4.0,59.9,7438.0,3.0,7.0,1,94.0,32.0,64.0
43875,2721.0,63.0,5.0,17.0,120.0,7438.0,3.0,7.0,0,94.0,32.0,64.0
43876,2287.0,107.0,78.0,4.0,59.9,7438.0,3.0,7.0,0,160.0,32.0,64.0
43877,2721.0,63.0,49.0,17.0,120.0,7438.0,3.0,7.0,0,160.0,32.0,64.0
43878,2752.0,63.0,17.0,44.0,119.9,-1.0,3.0,7.0,1,105.0,3.0,48.0
43879,2347.0,108.0,78.0,96.0,39.9,-1.0,3.0,7.0,1,105.0,3.0,48.0
43880,2318.0,115.0,78.0,4.0,119.9,-1.0,3.0,7.0,1,105.0,3.0,48.0
43881,2347.0,115.0,49.0,96.0,39.9,-1.0,3.0,7.0,1,105.0,3.0,48.0
43882,2327.0,120.0,50.0,2.0,44.9,-1.0,3.0,7.0,1,94.0,45.0,46.0
43883,2327.0,114.0,19.0,2.0,44.9,-1.0,3.0,7.0,1,94.0,45.0,46.0
43884,2523.0,118.0,49.0,45.0,29.9,-1.0,3.0,7.0,0,94.0,45.0,46.0
43885,2290.0,114.0,78.0,2.0,24.9,-1.0,3.0,7.0,0,70.0,45.0,46.0
43886,2448.0,55.0,29.0,54.0,155.0,-1.0,3.0,1.0,0,105.0,0.0,56.0
43887,2317.0,107.0,42.0,4.0,89.9,48639.0,3.0,10.0,1,13.0,96.0,97.0
43888,2381.0,107.0,77.0,4.0,69.9,48639.0,3.0,10.0,1,13.0,96.0,97.0
43889,2408.0,107.0,48.0,4.0,79.9,48639.0,3.0,10.0,0,13.0,96.0,97.0
43890,2541.0,107.0,19.0,4.0,79.9,48639.0,3.0,10.0,0,13.0,96.0,97.0
43891,2611.0,67.0,77.0,53.0,69.9,48639.0,3.0,10.0,1,13.0,96.0,97.0
43892,2611.0,63.0,19.0,53.0,69.9,48639.0,3.0,10.0,1,13.0,96.0,97.0
43893,2381.0,115.0,77.0,4.0,69.9,48639.0,3.0,10.0,0,86.0,96.0,97.0
43894,2287.0,107.0,48.0,4.0,69.9,48639.0,3.0,10.0,0,13.0,96.0,97.0
43895,2287.0,107.0,48.0,4.0,69.9,48639.0,3.0,10.0,0,35.0,96.0,97.0
43896,2340.0,112.0,44.0,27.0,99.9,-1.0,3.0,9.0,1,116.0,0.0,66.0
43897,2281.0,110.0,17.0,2.0,39.9,-1.0,3.0,9.0,1,116.0,0.0,66.0
43898,2371.0,112.0,50.0,45.0,39.9,-1.0,3.0,9.0,1,116.0,0.0,66.0
43899,2541.0,112.0,17.0,4.0,79.9,-1.0,3.0,9.0,1,116.0,0.0,66.0
43900,2541.0,120.0,17.0,4.0,79.9,-1.0,3.0,9.0,1,116.0,0.0,66.0
43901,2338.0,112.0,17.0,13.0,89.9,-1.0,3.0,9.0,1,78.0,0.0,66.0
43902,2327.0,115.0,50.0,2.0,49.9,36067.0,3.0,1.0,0,105.0,-1.0,59.0
43903,2392.0,108.0,80.0,10.0,49.9,36067.0,3.0,1.0,0,64.0,-1.0,59.0
43904,2350.0,115.0,44.0,2.0,59.9,36067.0,3.0,1.0,0,85.0,-1.0,59.0
43905,2393.0,115.0,17.0,19.0,59.9,36067.0,3.0,1.0,0,96.0,-1.0,59.0
43906,2538.0,108.0,77.0,13.0,49.9,10742.0,3.0,0.0,0,91.0,748.0,64.0
43907,2538.0,108.0,19.0,13.0,49.9,10742.0,3.0,0.0,0,91.0,748.0,64.0
43908,2281.0,108.0,77.0,2.0,39.9,10742.0,3.0,0.0,0,91.0,748.0,64.0
43909,2583.0,53.0,17.0,46.0,89.9,7469.0,3.0,9.0,1,94.0,372.0,41.0
43910,2460.0,108.0,17.0,2.0,49.9,7469.0,3.0,9.0,1,94.0,372.0,41.0
43911,2370.0,108.0,17.0,45.0,29.9,7469.0,3.0,9.0,0,160.0,372.0,41.0
43912,2480.0,69.0,19.0,37.0,129.9,-1.0,3.0,9.0,1,105.0,0.0,43.0
43913,2690.0,69.0,22.0,140.0,89.9,-1.0,3.0,9.0,1,105.0,0.0,43.0
43914,2322.0,72.0,76.0,0.0,119.9,-1.0,3.0,9.0,1,105.0,0.0,43.0
43915,2491.0,69.0,49.0,23.0,99.9,-1.0,3.0,9.0,1,2.0,0.0,43.0
43916,2575.0,53.0,85.0,0.0,129.9,41089.0,3.0,9.0,1,105.0,-1.0,41.0
43917,2562.0,53.0,78.0,0.0,159.9,41089.0,3.0,9.0,0,105.0,-1.0,41.0
43918,2302.0,117.0,73.0,122.0,5.95,41089.0,3.0,9.0,0,105.0,-1.0,41.0
43919,2720.0,69.0,19.0,0.0,199.9,41089.0,3.0,9.0,1,105.0,-1.0,41.0
43920,2302.0,117.0,19.0,122.0,5.95,41089.0,3.0,9.0,0,105.0,-1.0,41.0
43921,2313.0,53.0,68.0,118.0,120.0,41089.0,3.0,9.0,1,105.0,-1.0,41.0
43922,2539.0,53.0,77.0,37.0,109.9,41089.0,3.0,9.0,1,105.0,-1.0,41.0
43923,2766.0,53.0,78.0,62.0,129.9,41089.0,3.0,9.0,1,105.0,-1.0,41.0
43924,1675.0,55.0,17.0,49.0,79.9,41089.0,3.0,9.0,0,105.0,-1.0,41.0
43925,1662.0,55.0,50.0,49.0,65.0,41089.0,3.0,9.0,1,105.0,-1.0,41.0
43926,1592.0,90.0,19.0,141.0,99.9,41089.0,3.0,9.0,1,149.0,-1.0,41.0
43927,2464.0,116.0,49.0,2.0,34.9,41089.0,3.0,9.0,1,79.0,-1.0,41.0
43928,2464.0,116.0,80.0,2.0,34.9,41089.0,3.0,9.0,0,79.0,-1.0,41.0
43929,2491.0,53.0,86.0,23.0,99.9,41089.0,3.0,9.0,0,160.0,-1.0,41.0
43930,2543.0,69.0,19.0,0.0,149.9,41089.0,3.0,9.0,0,160.0,-1.0,41.0
43931,2609.0,53.0,17.0,53.0,79.9,41089.0,3.0,9.0,0,160.0,-1.0,41.0
43932,2352.0,110.0,17.0,2.0,34.9,22802.0,3.0,6.0,0,94.0,473.0,56.0
43933,2352.0,110.0,80.0,2.0,34.9,22802.0,3.0,6.0,0,94.0,473.0,56.0
43934,2514.0,110.0,17.0,30.0,89.9,22802.0,3.0,6.0,0,94.0,473.0,56.0
43935,2514.0,110.0,17.0,30.0,89.9,28817.0,3.0,0.0,0,94.0,422.0,45.0
43936,2429.0,63.0,75.0,144.0,59.9,32233.0,3.0,1.0,0,94.0,236.0,97.0
43937,2346.0,108.0,18.0,19.0,59.9,41496.0,3.0,2.0,1,105.0,-1.0,53.0
43938,2346.0,108.0,64.0,19.0,59.9,41496.0,3.0,2.0,1,105.0,-1.0,53.0
43939,2355.0,108.0,17.0,45.0,39.9,41496.0,3.0,2.0,1,105.0,-1.0,53.0
43940,2282.0,107.0,85.0,112.0,49.9,41496.0,3.0,2.0,0,105.0,-1.0,53.0
43941,2346.0,108.0,78.0,19.0,59.9,41496.0,3.0,2.0,1,105.0,-1.0,53.0
43942,2346.0,108.0,77.0,19.0,59.9,41496.0,3.0,2.0,1,116.0,-1.0,53.0
43943,2742.0,117.0,80.0,151.0,0.0,4533.0,3.0,1.0,0,76.0,382.0,60.0
43944,2621.0,72.0,50.0,17.0,130.0,-1.0,3.0,1.0,0,105.0,-1.0,55.0
43945,2376.0,85.0,68.0,5.0,79.9,-1.0,3.0,1.0,0,105.0,-1.0,55.0
43946,2346.0,115.0,49.0,19.0,59.9,-1.0,3.0,1.0,1,105.0,-1.0,55.0
43947,2395.0,120.0,50.0,2.0,49.9,-1.0,3.0,1.0,0,116.0,-1.0,55.0
43948,2395.0,112.0,49.0,2.0,49.9,-1.0,3.0,1.0,0,116.0,-1.0,55.0
43949,2362.0,120.0,49.0,4.0,69.9,-1.0,3.0,1.0,0,99.0,-1.0,55.0
43950,2346.0,115.0,77.0,19.0,59.9,-1.0,3.0,1.0,0,160.0,-1.0,55.0
43951,2496.0,72.0,49.0,0.0,139.9,-1.0,3.0,1.0,0,160.0,-1.0,55.0
43952,2581.0,55.0,86.0,0.0,129.9,53706.0,3.0,1.0,1,24.0,56.0,44.0
43953,2637.0,55.0,17.0,54.0,179.0,34904.0,3.0,10.0,0,105.0,223.0,57.0
43954,2581.0,55.0,17.0,0.0,129.9,34904.0,3.0,10.0,1,105.0,223.0,57.0
43955,2514.0,108.0,3.0,30.0,89.9,34904.0,3.0,10.0,0,105.0,223.0,57.0
43956,240.0,108.0,85.0,19.0,79.9,5788.0,3.0,9.0,0,94.0,378.0,59.0
43957,851.0,114.0,17.0,27.0,49.9,5788.0,3.0,9.0,0,94.0,378.0,59.0
43958,2290.0,107.0,49.0,2.0,24.9,5788.0,3.0,9.0,0,94.0,378.0,59.0
43959,2570.0,69.0,75.0,143.0,69.9,48553.0,3.0,9.0,1,116.0,97.0,54.0
43960,2718.0,69.0,17.0,37.0,99.9,48553.0,3.0,9.0,1,116.0,97.0,54.0
43961,2333.0,6.0,83.0,20.0,59.95,48553.0,3.0,9.0,0,116.0,97.0,54.0
43962,2623.0,69.0,80.0,39.0,129.9,48553.0,3.0,9.0,1,116.0,97.0,54.0
43963,2399.0,110.0,17.0,4.0,79.9,24594.0,3.0,3.0,1,94.0,-1.0,97.0
43964,2398.0,107.0,22.0,19.0,79.9,40216.0,3.0,0.0,1,149.0,178.0,47.0
43965,2398.0,107.0,77.0,19.0,79.9,40216.0,3.0,0.0,1,149.0,178.0,47.0
43966,2630.0,53.0,70.0,17.0,120.0,40216.0,3.0,0.0,1,149.0,178.0,47.0
43967,2490.0,107.0,68.0,27.0,99.9,40216.0,3.0,0.0,1,149.0,178.0,47.0
43968,2630.0,59.0,70.0,17.0,120.0,40216.0,3.0,0.0,0,122.0,178.0,47.0
43969,2351.0,117.0,7.0,70.0,19.9,5077.0,3.0,5.0,0,105.0,-1.0,64.0
43970,2472.0,63.0,3.0,22.0,129.9,5077.0,3.0,5.0,0,105.0,-1.0,64.0
43971,2445.0,78.0,17.0,100.0,249.9,5077.0,3.0,5.0,0,105.0,-1.0,64.0
43972,2589.0,112.0,77.0,4.0,79.9,5077.0,3.0,5.0,0,105.0,-1.0,64.0
43973,2639.0,63.0,17.0,37.0,99.9,5077.0,3.0,5.0,1,105.0,-1.0,64.0
43974,2281.0,108.0,76.0,2.0,39.9,29237.0,3.0,6.0,0,94.0,258.0,57.0
43975,2281.0,115.0,14.0,2.0,39.9,29237.0,3.0,6.0,0,94.0,258.0,57.0
43976,2281.0,108.0,77.0,2.0,39.9,29237.0,3.0,6.0,0,70.0,258.0,57.0
43977,2687.0,55.0,17.0,0.0,79.9,29237.0,3.0,6.0,0,99.0,258.0,57.0
43978,2336.0,67.0,76.0,140.0,59.9,16351.0,3.0,10.0,1,105.0,-1.0,50.0
43979,2336.0,69.0,76.0,140.0,59.9,16351.0,3.0,10.0,1,105.0,-1.0,50.0
43980,2335.0,67.0,22.0,140.0,49.9,16351.0,3.0,10.0,1,105.0,-1.0,50.0
43981,2335.0,69.0,22.0,140.0,49.9,16351.0,3.0,10.0,0,105.0,-1.0,50.0
43982,2306.0,74.0,19.0,112.0,69.9,16351.0,3.0,10.0,1,105.0,-1.0,50.0
43983,2306.0,78.0,19.0,112.0,69.9,16351.0,3.0,10.0,1,105.0,-1.0,50.0
43984,2336.0,67.0,19.0,140.0,59.9,16351.0,3.0,10.0,1,105.0,-1.0,50.0
43985,2336.0,69.0,19.0,140.0,59.9,16351.0,3.0,10.0,1,105.0,-1.0,50.0
43986,2453.0,110.0,15.0,10.0,89.9,15771.0,3.0,4.0,1,105.0,-1.0,56.0
43987,2581.0,50.0,17.0,0.0,129.9,17551.0,3.0,1.0,0,105.0,130.0,52.0
43988,2568.0,49.0,22.0,69.0,129.9,17551.0,3.0,1.0,0,105.0,130.0,52.0
43989,2463.0,110.0,17.0,30.0,99.9,17551.0,3.0,1.0,0,105.0,130.0,52.0
43990,2572.0,59.0,17.0,16.0,119.9,-1.0,3.0,9.0,0,94.0,0.0,52.0
43991,2421.0,59.0,19.0,143.0,69.9,8617.0,3.0,5.0,0,94.0,-1.0,49.0
43992,2287.0,107.0,49.0,4.0,69.9,8617.0,3.0,5.0,1,94.0,-1.0,49.0
43993,2645.0,59.0,19.0,16.0,139.9,8617.0,3.0,5.0,1,149.0,-1.0,49.0
43994,240.0,115.0,85.0,19.0,79.9,-1.0,3.0,0.0,1,94.0,2.0,53.0
43995,2313.0,63.0,49.0,118.0,120.0,55701.0,3.0,7.0,1,105.0,50.0,97.0
43996,2371.0,120.0,50.0,45.0,39.9,55701.0,3.0,7.0,1,105.0,50.0,97.0
43997,2491.0,63.0,61.0,23.0,99.9,55701.0,3.0,7.0,0,105.0,50.0,97.0
43998,2491.0,59.0,61.0,23.0,99.9,55701.0,3.0,7.0,1,87.0,50.0,97.0
43999,2538.0,120.0,49.0,13.0,59.9,55701.0,3.0,7.0,0,95.0,50.0,97.0
44000,2491.0,63.0,72.0,23.0,99.9,55701.0,3.0,7.0,0,160.0,50.0,97.0
44001,2491.0,59.0,72.0,23.0,99.9,55701.0,3.0,7.0,0,160.0,50.0,97.0
44002,2574.0,63.0,17.0,39.0,149.9,1434.0,3.0,0.0,0,94.0,-1.0,60.0
44003,2614.0,59.0,50.0,17.0,130.0,-1.0,3.0,0.0,1,116.0,0.0,44.0
44004,2371.0,108.0,50.0,45.0,39.9,-1.0,3.0,0.0,1,116.0,0.0,44.0
44005,2327.0,108.0,75.0,2.0,44.9,-1.0,3.0,0.0,1,116.0,0.0,44.0
44006,2327.0,108.0,70.0,2.0,44.9,-1.0,3.0,0.0,1,116.0,0.0,44.0
44007,2418.0,108.0,82.0,4.0,64.9,-1.0,3.0,0.0,1,13.0,0.0,44.0
44008,2450.0,108.0,77.0,4.0,64.9,-1.0,3.0,0.0,1,35.0,0.0,44.0
44009,2630.0,59.0,70.0,17.0,120.0,-1.0,3.0,0.0,1,124.0,0.0,44.0
44010,2432.0,63.0,54.0,8.0,89.9,-1.0,3.0,0.0,0,124.0,0.0,44.0
44011,2287.0,107.0,17.0,4.0,59.9,-1.0,3.0,14.0,0,94.0,0.0,55.0
44012,2287.0,107.0,9.0,4.0,59.9,-1.0,3.0,14.0,0,94.0,0.0,55.0
44013,2458.0,60.0,80.0,0.0,149.9,42582.0,3.0,9.0,0,149.0,74.0,57.0
44014,2458.0,63.0,80.0,0.0,149.9,42582.0,3.0,9.0,1,149.0,74.0,57.0
44015,2707.0,63.0,49.0,68.0,85.95,42582.0,3.0,9.0,1,149.0,74.0,57.0
44016,2707.0,63.0,86.0,68.0,85.95,42582.0,3.0,9.0,1,24.0,74.0,57.0
44017,2656.0,117.0,49.0,59.0,99.9,3890.0,3.0,9.0,1,94.0,685.0,51.0
44018,2486.0,101.0,22.0,115.0,79.95,16890.0,3.0,5.0,0,94.0,332.0,61.0
44019,2490.0,110.0,17.0,27.0,79.9,-1.0,3.0,1.0,1,105.0,0.0,54.0
44020,2417.0,107.0,17.0,4.0,79.9,-1.0,3.0,1.0,1,105.0,0.0,54.0
44021,2287.0,110.0,85.0,4.0,69.9,-1.0,3.0,1.0,1,105.0,0.0,54.0
44022,2397.0,107.0,85.0,4.0,59.9,-1.0,3.0,1.0,0,105.0,0.0,54.0
44023,2595.0,63.0,16.0,117.0,169.9,40701.0,3.0,7.0,1,92.0,-1.0,61.0
44024,2595.0,63.0,19.0,117.0,169.9,40701.0,3.0,7.0,0,92.0,-1.0,61.0
44025,2323.0,63.0,50.0,71.0,129.9,40701.0,3.0,7.0,0,160.0,-1.0,61.0
44026,2546.0,59.0,19.0,39.0,119.9,40701.0,3.0,7.0,0,92.0,-1.0,61.0
44027,2554.0,59.0,19.0,39.0,129.9,40701.0,3.0,7.0,1,92.0,-1.0,61.0
44028,2969.0,49.0,68.0,38.0,89.95,24808.0,3.0,9.0,0,160.0,234.0,46.0
44029,2969.0,49.0,19.0,38.0,89.95,24808.0,3.0,9.0,0,160.0,234.0,46.0
44030,2456.0,110.0,42.0,4.0,79.9,6477.0,3.0,7.0,0,94.0,47.0,56.0
44031,2609.0,55.0,19.0,53.0,79.9,-1.0,3.0,1.0,1,64.0,553.0,68.0
44032,2609.0,55.0,22.0,53.0,79.9,-1.0,3.0,1.0,1,64.0,553.0,68.0
44033,2609.0,53.0,19.0,53.0,79.9,-1.0,3.0,1.0,1,99.0,553.0,68.0
44034,2609.0,53.0,22.0,53.0,79.9,-1.0,3.0,1.0,0,160.0,553.0,68.0
44035,2464.0,109.0,42.0,2.0,34.9,-1.0,3.0,1.0,1,2.0,0.0,97.0
44036,2464.0,109.0,49.0,2.0,34.9,-1.0,3.0,1.0,1,79.0,0.0,97.0
44037,2541.0,112.0,85.0,4.0,79.9,-1.0,3.0,7.0,1,105.0,0.0,61.0
44038,2317.0,112.0,42.0,4.0,89.9,-1.0,3.0,7.0,1,105.0,0.0,61.0
44039,2554.0,59.0,17.0,39.0,129.9,-1.0,3.0,7.0,1,64.0,0.0,61.0
44040,2292.0,55.0,19.0,0.0,89.9,-1.0,3.0,7.0,0,64.0,0.0,61.0
44041,2379.0,117.0,56.0,31.0,29.9,-1.0,3.0,7.0,0,160.0,0.0,61.0
44042,2362.0,108.0,82.0,4.0,59.9,-1.0,1.0,1.0,0,85.0,0.0,62.0
44043,2362.0,108.0,49.0,4.0,59.9,-1.0,1.0,1.0,0,85.0,0.0,62.0
44044,2390.0,117.0,22.0,142.0,29.9,-1.0,1.0,1.0,0,85.0,0.0,62.0
44045,2381.0,109.0,82.0,4.0,69.9,-1.0,1.0,1.0,0,86.0,0.0,62.0
44046,2362.0,108.0,77.0,4.0,59.9,-1.0,1.0,1.0,0,102.0,0.0,62.0
44047,2342.0,108.0,66.0,10.0,89.9,-1.0,1.0,1.0,0,124.0,0.0,62.0
44048,2375.0,112.0,70.0,10.0,79.9,-1.0,3.0,0.0,1,95.0,0.0,54.0
44049,2281.0,109.0,14.0,2.0,39.9,-1.0,3.0,0.0,1,95.0,0.0,54.0
44050,2455.0,112.0,85.0,13.0,89.9,-1.0,3.0,0.0,1,95.0,0.0,54.0
44051,2424.0,112.0,50.0,35.0,119.9,-1.0,3.0,0.0,1,95.0,0.0,54.0
44052,2408.0,112.0,70.0,4.0,79.9,-1.0,3.0,0.0,1,95.0,0.0,54.0
44053,2286.0,108.0,42.0,4.0,69.9,38129.0,3.0,1.0,0,105.0,423.0,58.0
44054,2415.0,108.0,65.0,4.0,79.9,38129.0,3.0,1.0,0,105.0,423.0,58.0
44055,2514.0,108.0,68.0,30.0,89.9,38129.0,3.0,1.0,0,105.0,423.0,58.0
44056,2621.0,63.0,50.0,17.0,130.0,38129.0,3.0,1.0,1,105.0,423.0,58.0
44057,2397.0,108.0,85.0,4.0,59.9,38129.0,3.0,1.0,1,105.0,423.0,58.0
44058,2462.0,108.0,68.0,4.0,54.9,38129.0,3.0,1.0,1,105.0,423.0,58.0
44059,2866.0,31.0,19.0,68.0,69.95,38129.0,3.0,1.0,1,105.0,423.0,58.0
44060,2905.0,31.0,22.0,68.0,75.95,38129.0,3.0,1.0,1,105.0,423.0,58.0
44061,2727.0,63.0,50.0,43.0,89.9,38129.0,3.0,1.0,0,105.0,423.0,58.0
44062,2589.0,108.0,50.0,4.0,79.9,38129.0,3.0,1.0,1,105.0,423.0,58.0
44063,2404.0,63.0,22.0,37.0,99.9,38129.0,3.0,1.0,1,105.0,423.0,58.0
44064,2705.0,63.0,77.0,46.0,99.9,38129.0,3.0,1.0,0,105.0,423.0,58.0
44065,2329.0,108.0,19.0,28.0,59.9,38129.0,3.0,1.0,1,91.0,423.0,58.0
44066,2462.0,108.0,7.0,4.0,54.9,38129.0,3.0,1.0,1,101.0,423.0,58.0
44067,2359.0,108.0,85.0,13.0,69.9,38129.0,3.0,1.0,1,103.0,423.0,58.0
44068,2365.0,110.0,7.0,36.0,29.9,753.0,3.0,0.0,1,105.0,601.0,48.0
44069,2698.0,69.0,50.0,71.0,59.9,753.0,3.0,0.0,1,105.0,601.0,48.0
44070,2417.0,107.0,42.0,4.0,79.9,753.0,3.0,0.0,1,105.0,601.0,48.0
44071,2418.0,107.0,42.0,4.0,69.9,753.0,3.0,0.0,1,105.0,601.0,48.0
44072,386.0,110.0,80.0,19.0,39.9,753.0,3.0,0.0,1,105.0,601.0,48.0
44073,2464.0,112.0,42.0,2.0,39.9,753.0,3.0,0.0,1,105.0,601.0,48.0
44074,2698.0,69.0,77.0,71.0,59.9,753.0,3.0,0.0,1,105.0,601.0,48.0
44075,2428.0,74.0,77.0,71.0,29.9,753.0,3.0,0.0,0,105.0,601.0,48.0
44076,2428.0,69.0,77.0,71.0,29.9,753.0,3.0,0.0,1,105.0,601.0,48.0
44077,2269.0,110.0,19.0,112.0,59.9,-1.0,3.0,1.0,1,105.0,0.0,45.0
44078,2286.0,110.0,42.0,4.0,69.9,-1.0,3.0,1.0,1,105.0,0.0,45.0
44079,2364.0,110.0,49.0,36.0,34.9,-1.0,3.0,1.0,1,105.0,0.0,45.0
44080,2316.0,110.0,50.0,45.0,29.9,-1.0,3.0,1.0,1,105.0,0.0,45.0
44081,2316.0,112.0,50.0,45.0,29.9,-1.0,3.0,1.0,1,105.0,0.0,45.0
44082,2309.0,110.0,17.0,19.0,69.9,-1.0,3.0,1.0,0,35.0,0.0,45.0
44083,2452.0,110.0,49.0,4.0,79.9,-1.0,3.0,1.0,0,160.0,0.0,45.0
44084,2319.0,112.0,7.0,48.0,99.9,-1.0,3.0,1.0,1,92.0,0.0,45.0
44085,2364.0,110.0,78.0,36.0,34.9,-1.0,3.0,1.0,0,160.0,0.0,45.0
44086,2981.0,92.0,17.0,21.0,49.98,-1.0,3.0,1.0,0,160.0,0.0,45.0
44087,2981.0,92.0,17.0,21.0,49.98,-1.0,3.0,1.0,0,160.0,0.0,45.0
44088,2294.0,107.0,77.0,2.0,16.9,29822.0,3.0,5.0,0,94.0,705.0,48.0
44089,2382.0,107.0,78.0,2.0,59.9,29822.0,3.0,5.0,1,94.0,705.0,48.0
44090,2294.0,107.0,77.0,2.0,16.9,29822.0,3.0,5.0,0,2.0,705.0,48.0
44091,2526.0,55.0,17.0,0.0,99.9,31262.0,3.0,0.0,1,94.0,-1.0,58.0
44092,2376.0,81.0,85.0,5.0,79.9,25392.0,3.0,10.0,0,64.0,-1.0,69.0
44093,2359.0,110.0,76.0,13.0,69.9,25392.0,3.0,10.0,0,64.0,-1.0,69.0
44094,2538.0,112.0,77.0,13.0,59.9,25392.0,3.0,10.0,0,64.0,-1.0,69.0
44095,2359.0,110.0,85.0,13.0,69.9,25392.0,3.0,10.0,0,96.0,-1.0,69.0
44096,2646.0,55.0,77.0,71.0,69.9,-1.0,3.0,1.0,1,94.0,0.0,51.0
44097,2979.0,63.0,16.0,0.0,89.9,6517.0,3.0,9.0,0,102.0,-1.0,58.0
44098,2572.0,55.0,44.0,16.0,119.9,2433.0,3.0,9.0,1,94.0,-1.0,59.0
44099,2292.0,63.0,19.0,0.0,89.9,-1.0,3.0,1.0,0,109.0,-1.0,50.0
44100,2783.0,63.0,50.0,23.0,79.9,-1.0,3.0,1.0,0,109.0,-1.0,50.0
44101,2302.0,117.0,73.0,122.0,5.95,-1.0,3.0,1.0,0,109.0,-1.0,50.0
44102,2491.0,63.0,78.0,23.0,99.9,-1.0,3.0,1.0,0,125.0,-1.0,50.0
44103,2718.0,63.0,78.0,37.0,99.9,-1.0,3.0,9.0,0,105.0,0.0,55.0
44104,2327.0,110.0,50.0,2.0,44.9,-1.0,3.0,1.0,0,94.0,0.0,58.0
44105,2327.0,110.0,19.0,2.0,44.9,-1.0,3.0,1.0,0,94.0,0.0,58.0
44106,2346.0,110.0,85.0,19.0,59.9,-1.0,3.0,1.0,0,94.0,0.0,58.0
44107,2346.0,110.0,78.0,19.0,59.9,-1.0,3.0,1.0,0,94.0,0.0,58.0
44108,2352.0,110.0,49.0,2.0,34.9,-1.0,3.0,1.0,0,94.0,0.0,58.0
44109,2352.0,110.0,85.0,2.0,34.9,-1.0,3.0,1.0,0,94.0,0.0,58.0
44110,2589.0,112.0,78.0,4.0,79.9,-1.0,3.0,1.0,1,94.0,0.0,58.0
44111,2290.0,110.0,17.0,2.0,21.9,-1.0,3.0,1.0,0,94.0,0.0,58.0
44112,2290.0,112.0,49.0,2.0,21.9,-1.0,3.0,1.0,0,94.0,0.0,58.0
44113,2589.0,112.0,77.0,4.0,79.9,-1.0,3.0,7.0,0,105.0,0.0,60.0
44114,2456.0,112.0,7.0,4.0,79.9,-1.0,3.0,7.0,1,105.0,0.0,60.0
44115,2972.0,112.0,15.0,32.0,29.9,-1.0,3.0,9.0,1,105.0,0.0,73.0
44116,2377.0,117.0,17.0,70.0,19.9,-1.0,3.0,9.0,0,130.0,0.0,73.0
44117,2611.0,59.0,66.0,53.0,69.9,21335.0,3.0,12.0,0,94.0,307.0,41.0
44118,2611.0,59.0,19.0,53.0,69.9,21335.0,3.0,12.0,1,94.0,307.0,41.0
44119,1593.0,109.0,65.0,2.0,24.9,21335.0,3.0,12.0,1,94.0,307.0,41.0
44120,2490.0,109.0,44.0,27.0,99.9,21335.0,3.0,12.0,1,107.0,307.0,41.0
44121,2417.0,107.0,82.0,4.0,79.9,-1.0,3.0,0.0,1,105.0,0.0,44.0
