,itemID,size,color,manufacturerID,price,customerID,salutation,state,returnShipment,deliveryTime,ageOfAccountUntilTimeOfOrder,age
33992,2313.0,49.0,68.0,118.0,120.0,-1.0,3.0,6.0,0,-1,0,41
33993,2643.0,53.0,17.0,39.0,129.9,15958.0,3.0,9.0,0,1,556,60
33994,2683.0,63.0,19.0,112.0,79.9,10881.0,3.0,2.0,1,2,574,56
33995,2683.0,55.0,19.0,112.0,79.9,10881.0,3.0,2.0,1,2,574,56
33996,2228.0,55.0,85.0,112.0,59.9,10881.0,3.0,2.0,0,2,574,56
33997,2374.0,107.0,17.0,10.0,89.9,10881.0,3.0,2.0,1,59,574,56
33998,2491.0,69.0,72.0,23.0,99.9,57990.0,3.0,9.0,0,21,34,47
33999,2456.0,118.0,17.0,4.0,79.9,92.0,3.0,7.0,0,1,388,65
34000,2465.0,107.0,82.0,2.0,59.9,-1.0,2.0,9.0,1,3,0,59
34001,2522.0,117.0,82.0,4.0,14.9,-1.0,2.0,9.0,1,3,0,59
34002,2323.0,74.0,50.0,71.0,129.9,-1.0,2.0,9.0,1,71,0,59
34003,2522.0,117.0,76.0,4.0,14.9,-1.0,2.0,9.0,1,71,0,59
34004,2397.0,110.0,77.0,4.0,59.9,-1.0,3.0,9.0,1,12,0,55
34005,2404.0,63.0,77.0,37.0,99.9,-1.0,3.0,9.0,0,12,0,55
34006,2498.0,107.0,50.0,45.0,24.9,23471.0,3.0,2.0,1,3,296,65
34007,2498.0,118.0,50.0,45.0,24.9,23471.0,3.0,2.0,0,3,296,65
34008,2338.0,114.0,49.0,13.0,79.9,23471.0,3.0,2.0,0,3,296,65
34009,2338.0,118.0,49.0,13.0,79.9,23471.0,3.0,2.0,1,3,296,65
34010,2415.0,107.0,48.0,4.0,79.9,23471.0,3.0,2.0,1,15,296,65
34011,2522.0,117.0,49.0,4.0,14.9,23471.0,3.0,2.0,0,45,296,65
34012,2538.0,114.0,48.0,13.0,49.9,23471.0,3.0,2.0,1,45,296,65
34013,2538.0,118.0,48.0,13.0,49.9,23471.0,3.0,2.0,0,45,296,65
34014,2440.0,67.0,22.0,99.0,109.95,11330.0,3.0,0.0,1,3,292,46
34015,2583.0,67.0,65.0,46.0,89.9,11330.0,3.0,0.0,1,3,292,46
34016,2404.0,67.0,22.0,37.0,99.9,11330.0,3.0,0.0,1,3,292,46
34017,2361.0,110.0,17.0,2.0,16.9,11330.0,3.0,0.0,0,3,292,46
34018,2361.0,107.0,17.0,2.0,16.9,11330.0,3.0,0.0,1,3,292,46
34019,2514.0,107.0,66.0,30.0,89.9,11330.0,3.0,0.0,1,3,292,46
34020,2290.0,107.0,17.0,2.0,21.9,11330.0,3.0,0.0,0,11,292,46
34021,2290.0,110.0,17.0,2.0,21.9,11330.0,3.0,0.0,1,11,292,46
34022,2492.0,74.0,22.0,5.0,79.9,11330.0,3.0,0.0,1,11,292,46
34023,2290.0,107.0,78.0,2.0,21.9,11330.0,3.0,0.0,0,24,292,46
34024,2290.0,110.0,78.0,2.0,21.9,11330.0,3.0,0.0,1,24,292,46
34025,2589.0,107.0,70.0,4.0,79.9,5270.0,3.0,1.0,1,2,795,53
34026,2727.0,63.0,50.0,43.0,89.9,5270.0,3.0,1.0,1,2,795,53
34027,2333.0,1.0,3.0,20.0,59.95,5270.0,3.0,1.0,1,2,795,53
34028,2715.0,63.0,19.0,49.0,69.95,5270.0,3.0,1.0,0,2,795,53
34029,2352.0,108.0,85.0,2.0,39.9,46027.0,3.0,1.0,0,2,111,-1
34030,2370.0,108.0,49.0,45.0,29.9,46027.0,3.0,1.0,0,-1,111,-1
34031,2541.0,110.0,77.0,4.0,79.9,-1.0,3.0,9.0,1,3,0,77
34032,2292.0,67.0,61.0,0.0,89.9,-1.0,3.0,9.0,0,3,0,77
34033,2775.0,6.0,3.0,20.0,59.95,-1.0,3.0,1.0,0,3,0,-1
34034,2775.0,1.0,83.0,20.0,59.95,-1.0,3.0,1.0,1,3,0,-1
34035,2664.0,96.0,49.0,20.0,109.95,15768.0,3.0,6.0,1,2,250,58
34036,2775.0,96.0,68.0,20.0,59.95,15768.0,3.0,6.0,1,2,250,58
34037,2294.0,110.0,54.0,2.0,16.9,15768.0,3.0,6.0,0,32,250,58
34038,2294.0,110.0,7.0,2.0,16.9,15768.0,3.0,6.0,0,32,250,58
34039,2687.0,63.0,85.0,0.0,79.9,10237.0,3.0,2.0,1,17,563,66
34040,2687.0,59.0,85.0,0.0,79.9,10237.0,3.0,2.0,1,17,563,66
34041,2329.0,108.0,80.0,28.0,59.9,51544.0,3.0,8.0,0,54,64,52
34042,2290.0,107.0,49.0,2.0,21.9,51544.0,3.0,8.0,0,54,64,52
34043,2352.0,109.0,17.0,2.0,39.9,-1.0,3.0,14.0,0,10,0,62
34044,2583.0,55.0,46.0,46.0,89.9,4231.0,3.0,7.0,0,2,573,32
34045,2442.0,108.0,80.0,19.0,59.9,4231.0,3.0,7.0,0,19,573,32
34046,2398.0,107.0,77.0,19.0,79.9,42807.0,3.0,9.0,1,4,477,71
34047,2391.0,107.0,50.0,10.0,99.9,42807.0,3.0,9.0,1,4,477,71
34048,2450.0,107.0,85.0,4.0,69.9,42807.0,3.0,9.0,1,4,477,71
34049,2417.0,107.0,78.0,4.0,79.9,42807.0,3.0,9.0,0,12,477,71
34050,2450.0,107.0,16.0,4.0,69.9,42807.0,3.0,9.0,1,4,477,71
34051,2450.0,107.0,16.0,4.0,69.9,42807.0,3.0,9.0,1,12,477,71
34052,2374.0,107.0,17.0,10.0,89.9,42807.0,3.0,9.0,1,59,477,71
34053,2290.0,107.0,77.0,2.0,21.9,16520.0,3.0,6.0,0,2,154,64
34054,2279.0,107.0,19.0,2.0,26.9,16520.0,3.0,6.0,0,2,154,64
34055,2541.0,107.0,19.0,4.0,79.9,16520.0,3.0,6.0,0,2,154,64
34056,2352.0,107.0,80.0,2.0,39.9,16520.0,3.0,6.0,0,2,154,64
34057,2338.0,112.0,48.0,13.0,79.9,26878.0,3.0,7.0,1,2,438,56
34058,2338.0,112.0,16.0,13.0,79.9,26878.0,3.0,7.0,1,2,438,56
34059,2473.0,81.0,19.0,38.0,79.95,26878.0,3.0,7.0,1,2,438,56
34060,2367.0,81.0,19.0,13.0,69.9,26878.0,3.0,7.0,1,46,438,56
34061,2404.0,63.0,19.0,37.0,99.9,5524.0,3.0,1.0,0,2,795,51
34062,2869.0,63.0,27.0,143.0,59.9,55127.0,3.0,2.0,1,3,46,53
34063,2869.0,63.0,17.0,143.0,59.9,55127.0,3.0,2.0,1,3,46,53
34064,2472.0,63.0,80.0,22.0,129.9,55127.0,3.0,2.0,1,3,46,53
34065,2775.0,101.0,68.0,20.0,59.95,55127.0,3.0,2.0,1,3,46,53
34066,2775.0,102.0,68.0,20.0,59.95,55127.0,3.0,2.0,1,3,46,53
34067,2335.0,55.0,16.0,140.0,49.9,-1.0,3.0,0.0,0,4,0,51
34068,2869.0,59.0,27.0,143.0,59.9,-1.0,3.0,5.0,0,2,0,55
34069,2869.0,63.0,27.0,143.0,59.9,-1.0,3.0,5.0,1,2,0,55
34070,2398.0,108.0,77.0,19.0,79.9,-1.0,3.0,0.0,1,2,795,68
34071,2581.0,59.0,80.0,0.0,129.9,-1.0,3.0,0.0,1,16,795,68
34072,2483.0,59.0,49.0,39.0,129.9,-1.0,3.0,0.0,1,43,795,68
34073,2313.0,59.0,46.0,118.0,120.0,-1.0,3.0,0.0,0,-1,795,68
34074,2775.0,93.0,3.0,20.0,59.95,14424.0,3.0,1.0,1,4,336,-1
34075,2464.0,109.0,49.0,2.0,39.9,14424.0,3.0,1.0,0,4,336,-1
34076,2438.0,59.0,22.0,53.0,119.9,14424.0,3.0,1.0,1,12,336,-1
34077,2522.0,117.0,49.0,4.0,14.9,14424.0,3.0,1.0,1,74,336,-1
34078,2313.0,59.0,49.0,118.0,120.0,14424.0,3.0,1.0,0,74,336,-1
34079,2313.0,59.0,49.0,118.0,120.0,14424.0,3.0,1.0,0,85,336,-1
34080,2595.0,69.0,17.0,117.0,169.9,32872.0,3.0,1.0,1,2,795,54
34081,2322.0,59.0,50.0,0.0,119.9,3792.0,3.0,9.0,0,2,795,58
34082,2322.0,59.0,50.0,0.0,119.9,3792.0,3.0,9.0,1,12,795,58
34083,2326.0,110.0,7.0,28.0,89.9,3792.0,3.0,9.0,1,43,795,58
34084,2387.0,55.0,19.0,0.0,129.9,50024.0,3.0,14.0,0,2,770,58
34085,2589.0,108.0,42.0,4.0,79.9,50024.0,3.0,14.0,0,2,770,58
34086,2349.0,108.0,50.0,45.0,49.9,50024.0,3.0,14.0,1,2,770,58
34087,2967.0,108.0,65.0,36.0,29.9,50024.0,3.0,14.0,0,2,770,58
34088,2629.0,69.0,85.0,25.0,89.9,-1.0,3.0,15.0,0,4,0,38
34089,2629.0,69.0,22.0,25.0,89.9,-1.0,3.0,15.0,0,4,0,38
34090,2696.0,67.0,19.0,42.0,99.9,-1.0,3.0,15.0,0,4,0,38
34091,2313.0,67.0,78.0,118.0,120.0,-1.0,3.0,15.0,0,-1,0,38
34092,2398.0,110.0,22.0,19.0,79.9,-1.0,3.0,0.0,1,4,0,51
34093,2325.0,63.0,50.0,23.0,119.9,-1.0,3.0,0.0,1,4,0,51
34094,2460.0,110.0,17.0,2.0,49.9,-1.0,3.0,0.0,1,4,0,51
34095,2355.0,107.0,49.0,45.0,39.9,-1.0,3.0,0.0,1,4,0,51
34096,2327.0,107.0,50.0,2.0,49.9,-1.0,3.0,0.0,1,15,0,51
34097,2382.0,110.0,78.0,2.0,59.9,-1.0,3.0,0.0,1,26,0,51
34098,2513.0,110.0,17.0,19.0,69.9,-1.0,3.0,0.0,0,26,0,51
34099,2374.0,110.0,17.0,10.0,89.9,-1.0,3.0,0.0,1,59,0,51
34100,2374.0,110.0,17.0,10.0,89.9,-1.0,3.0,15.0,1,59,345,45
34101,2613.0,110.0,17.0,48.0,99.9,-1.0,3.0,15.0,1,59,345,45
34102,2515.0,110.0,17.0,4.0,79.9,-1.0,3.0,15.0,1,59,345,45
34103,2515.0,112.0,17.0,4.0,79.9,-1.0,3.0,15.0,1,59,345,45
34104,2434.0,107.0,7.0,41.0,89.9,34138.0,3.0,7.0,0,2,42,9
34105,2398.0,107.0,22.0,19.0,79.9,-1.0,2.0,6.0,0,3,0,54
34106,2556.0,59.0,5.0,17.0,99.95,-1.0,2.0,6.0,1,3,0,54
34107,2581.0,59.0,80.0,0.0,129.9,-1.0,2.0,6.0,0,18,0,54
34108,2446.0,63.0,19.0,0.0,129.9,-1.0,3.0,7.0,1,22,0,66
34109,2647.0,63.0,49.0,22.0,139.9,-1.0,3.0,7.0,1,22,0,66
34110,2446.0,59.0,19.0,0.0,129.9,-1.0,3.0,7.0,0,22,0,66
34111,2446.0,63.0,61.0,0.0,129.9,-1.0,3.0,7.0,0,-1,0,66
34112,2446.0,59.0,61.0,0.0,129.9,-1.0,3.0,7.0,1,32,0,66
34113,2313.0,59.0,46.0,118.0,120.0,-1.0,3.0,7.0,0,-1,0,66
34114,2313.0,63.0,46.0,118.0,120.0,-1.0,3.0,7.0,0,-1,0,66
34115,2531.0,110.0,17.0,19.0,39.9,-1.0,3.0,9.0,0,-1,0,44
34116,2382.0,107.0,78.0,2.0,59.9,-1.0,3.0,9.0,1,4,0,52
34117,2505.0,55.0,44.0,44.0,99.9,5154.0,3.0,9.0,1,2,329,47
34118,2607.0,63.0,50.0,29.0,129.95,5154.0,3.0,9.0,1,2,329,47
34119,2607.0,55.0,50.0,29.0,129.95,5154.0,3.0,9.0,1,2,329,47
34120,2505.0,55.0,17.0,44.0,99.9,5154.0,3.0,9.0,0,8,329,47
34121,2639.0,59.0,49.0,37.0,99.9,-1.0,3.0,10.0,1,3,6,40
34122,2554.0,67.0,17.0,39.0,129.9,48233.0,3.0,13.0,1,11,641,61
34123,2453.0,112.0,15.0,10.0,89.9,48233.0,3.0,13.0,1,11,641,61
34124,2287.0,116.0,50.0,4.0,69.9,28060.0,3.0,7.0,0,2,796,75
34125,2589.0,116.0,70.0,4.0,79.9,28060.0,3.0,7.0,0,2,796,75
34126,2375.0,116.0,70.0,10.0,79.9,28060.0,3.0,7.0,0,2,796,75
34127,2228.0,21.0,17.0,112.0,59.9,28060.0,3.0,7.0,1,2,796,75
34128,2522.0,117.0,82.0,4.0,14.9,28060.0,3.0,7.0,0,2,796,75
34129,2522.0,117.0,76.0,4.0,14.9,28060.0,3.0,7.0,0,38,796,75
34130,2522.0,117.0,49.0,4.0,14.9,28060.0,3.0,7.0,0,38,796,75
34131,2364.0,107.0,85.0,36.0,34.9,-1.0,3.0,6.0,1,2,795,53
34132,2382.0,107.0,78.0,2.0,59.9,-1.0,3.0,6.0,1,46,795,53
34133,2364.0,107.0,17.0,36.0,34.9,-1.0,3.0,6.0,1,53,795,53
34134,2374.0,107.0,17.0,10.0,89.9,-1.0,3.0,6.0,1,59,795,53
34135,1583.0,112.0,68.0,74.0,149.0,57545.0,3.0,7.0,0,1,796,56
34136,2502.0,110.0,7.0,41.0,119.9,37074.0,3.0,7.0,1,2,209,54
34137,1583.0,107.0,68.0,74.0,149.0,37074.0,3.0,7.0,0,2,209,54
34138,1993.0,87.0,78.0,41.0,19.9,37074.0,3.0,7.0,0,2,209,54
34139,2294.0,110.0,49.0,2.0,16.9,37074.0,3.0,7.0,0,2,209,54
34140,2294.0,107.0,77.0,2.0,16.9,37074.0,3.0,7.0,1,2,209,54
34141,2362.0,107.0,49.0,4.0,69.9,37074.0,3.0,7.0,1,5,209,54
34142,2341.0,107.0,49.0,4.0,59.9,37074.0,3.0,7.0,0,37,209,54
34143,2499.0,107.0,19.0,96.0,39.9,37074.0,3.0,7.0,1,39,209,54
34144,2404.0,53.0,77.0,37.0,99.9,37074.0,3.0,7.0,0,57,209,54
34145,2629.0,67.0,17.0,25.0,89.9,-1.0,3.0,0.0,1,4,0,69
34146,2734.0,91.0,50.0,56.0,99.9,-1.0,3.0,0.0,0,4,0,69
34147,2535.0,91.0,50.0,56.0,99.9,-1.0,3.0,0.0,1,4,0,69
34148,2535.0,92.0,50.0,56.0,99.9,-1.0,3.0,0.0,0,4,0,69
34149,2734.0,92.0,50.0,56.0,99.9,-1.0,3.0,0.0,0,-1,0,69
34150,2327.0,108.0,70.0,2.0,49.9,42558.0,3.0,5.0,1,4,159,50
34151,2271.0,108.0,50.0,2.0,21.9,42558.0,3.0,5.0,0,4,159,50
34152,2271.0,108.0,77.0,2.0,21.9,42558.0,3.0,5.0,0,4,159,50
34153,2514.0,108.0,66.0,30.0,89.9,42558.0,3.0,5.0,1,4,159,50
34154,2461.0,68.0,17.0,0.0,169.9,42558.0,3.0,5.0,0,18,159,50
34155,2382.0,108.0,78.0,2.0,59.9,42558.0,3.0,5.0,1,46,159,50
34156,2289.0,108.0,49.0,2.0,24.9,23344.0,3.0,7.0,0,1,796,58
34157,2397.0,108.0,49.0,4.0,59.9,23344.0,3.0,7.0,1,1,796,58
34158,2570.0,63.0,75.0,143.0,69.9,23344.0,3.0,7.0,1,1,796,58
34159,2469.0,102.0,49.0,20.0,79.95,23344.0,3.0,7.0,0,1,796,58
34160,2554.0,63.0,17.0,39.0,129.9,23344.0,3.0,7.0,1,11,796,58
34161,2350.0,108.0,44.0,2.0,59.9,23344.0,3.0,7.0,0,31,796,58
34162,2465.0,108.0,49.0,2.0,59.9,23344.0,3.0,7.0,0,53,796,58
34163,2522.0,117.0,49.0,4.0,14.9,23344.0,3.0,7.0,0,53,796,58
34164,2397.0,110.0,85.0,4.0,59.9,-1.0,3.0,1.0,0,4,0,63
34165,2498.0,110.0,50.0,45.0,24.9,-1.0,3.0,1.0,0,4,0,63
34166,2365.0,112.0,85.0,36.0,29.9,-1.0,3.0,1.0,0,4,0,63
34167,2491.0,67.0,61.0,23.0,99.9,27341.0,3.0,1.0,1,22,578,45
34168,2460.0,107.0,17.0,2.0,49.9,53275.0,3.0,1.0,1,10,56,85
34169,2460.0,108.0,17.0,2.0,49.9,53275.0,3.0,1.0,0,10,56,85
34170,2654.0,110.0,17.0,36.0,49.9,-1.0,3.0,10.0,1,2,0,67
34171,2371.0,110.0,50.0,45.0,39.9,-1.0,3.0,10.0,0,2,0,67
34172,2402.0,74.0,78.0,3.0,69.95,-1.0,3.0,10.0,0,2,0,67
34173,2290.0,109.0,49.0,2.0,21.9,26097.0,3.0,1.0,1,2,795,59
34174,2279.0,109.0,49.0,2.0,26.9,26097.0,3.0,1.0,1,2,795,59
34175,2279.0,109.0,7.0,2.0,26.9,26097.0,3.0,1.0,1,2,795,59
34176,2441.0,109.0,49.0,2.0,34.9,26097.0,3.0,1.0,0,2,795,59
34177,2441.0,109.0,85.0,2.0,34.9,26097.0,3.0,1.0,0,2,795,59
34178,2352.0,109.0,49.0,2.0,34.9,26097.0,3.0,1.0,1,2,795,59
34179,2352.0,109.0,85.0,2.0,34.9,26097.0,3.0,1.0,1,2,795,59
34180,2290.0,109.0,7.0,2.0,21.9,26097.0,3.0,1.0,0,-1,795,59
34181,2317.0,110.0,82.0,4.0,89.9,-1.0,3.0,9.0,0,37,0,55
34182,2316.0,110.0,50.0,45.0,29.9,-1.0,3.0,9.0,0,37,0,55
34183,2498.0,110.0,50.0,45.0,24.9,-1.0,3.0,9.0,0,37,0,55
34184,2492.0,28.0,17.0,5.0,79.9,-1.0,3.0,9.0,0,37,0,55
34185,2329.0,112.0,80.0,28.0,59.9,42182.0,3.0,7.0,0,-1,795,59
34186,2317.0,112.0,76.0,4.0,89.9,42182.0,3.0,7.0,0,-1,795,59
34187,2353.0,78.0,16.0,29.0,29.95,42182.0,3.0,7.0,0,-1,795,59
34188,2423.0,112.0,16.0,45.0,39.9,42182.0,3.0,7.0,0,-1,795,59
34189,2474.0,107.0,17.0,2.0,19.9,20217.0,3.0,12.0,1,3,308,50
34190,2474.0,108.0,17.0,2.0,19.9,20217.0,3.0,12.0,1,3,308,50
34191,2270.0,63.0,65.0,5.0,69.9,20217.0,3.0,12.0,1,3,308,50
34192,2842.0,59.0,22.0,37.0,129.9,20217.0,3.0,12.0,1,3,308,50
34193,2480.0,55.0,22.0,37.0,129.9,20217.0,3.0,12.0,1,3,308,50
34194,2842.0,55.0,22.0,37.0,129.9,20217.0,3.0,12.0,0,45,308,50
34195,2480.0,59.0,22.0,37.0,129.9,20217.0,3.0,12.0,1,47,308,50
34196,2323.0,69.0,50.0,71.0,129.9,20217.0,3.0,12.0,1,71,308,50
34197,2323.0,63.0,50.0,71.0,129.9,20217.0,3.0,12.0,1,74,308,50
34198,2456.0,108.0,42.0,4.0,79.9,29757.0,3.0,3.0,1,2,249,40
34199,2518.0,107.0,70.0,27.0,139.9,29757.0,3.0,3.0,1,2,249,40
34200,2793.0,117.0,19.0,76.0,49.9,29757.0,3.0,3.0,1,4,249,40
34201,2340.0,107.0,7.0,27.0,99.9,29757.0,3.0,3.0,1,16,249,40
34202,2491.0,63.0,6.0,23.0,99.9,29757.0,3.0,3.0,1,47,249,40
34203,2340.0,108.0,7.0,27.0,99.9,29757.0,3.0,3.0,0,47,249,40
34204,2456.0,108.0,7.0,4.0,79.9,29757.0,3.0,3.0,1,53,249,40
34205,2522.0,117.0,68.0,4.0,14.9,29757.0,3.0,3.0,1,57,249,40
34206,2718.0,63.0,22.0,37.0,99.9,12646.0,3.0,1.0,1,2,795,32
34207,222.0,59.0,19.0,57.0,19.9,12646.0,3.0,1.0,1,2,795,32
34208,2382.0,112.0,78.0,2.0,59.9,-1.0,3.0,9.0,0,46,0,-1
34209,2590.0,67.0,78.0,11.0,89.9,25743.0,3.0,0.0,1,2,795,48
34210,2979.0,67.0,75.0,0.0,89.9,25743.0,3.0,0.0,0,2,795,48
34211,2836.0,67.0,35.0,49.0,69.95,25743.0,3.0,0.0,0,2,795,48
34212,2476.0,67.0,17.0,0.0,139.9,25743.0,3.0,0.0,1,2,795,48
34213,2521.0,93.0,50.0,3.0,110.0,-1.0,3.0,0.0,1,50,20,57
34214,2442.0,107.0,80.0,19.0,59.9,-1.0,3.0,0.0,1,50,20,57
34215,2323.0,78.0,50.0,71.0,129.9,14248.0,3.0,2.0,0,-1,795,56
34216,2694.0,110.0,68.0,4.0,169.9,14248.0,3.0,2.0,0,-1,795,56
34217,2704.0,59.0,50.0,0.0,89.9,14248.0,3.0,2.0,0,-1,795,56
34218,2352.0,110.0,49.0,2.0,34.9,-1.0,3.0,0.0,0,2,9,54
34219,2352.0,107.0,49.0,2.0,34.9,-1.0,3.0,0.0,1,2,9,54
34220,2352.0,108.0,49.0,2.0,34.9,-1.0,3.0,0.0,1,2,9,54
34221,2464.0,110.0,85.0,2.0,34.9,-1.0,3.0,0.0,1,2,9,54
34222,2464.0,110.0,49.0,2.0,34.9,-1.0,3.0,0.0,1,2,9,54
34223,2441.0,114.0,85.0,2.0,34.9,-1.0,3.0,0.0,1,2,9,54
34224,2441.0,114.0,85.0,2.0,34.9,-1.0,3.0,0.0,1,2,9,54
34225,2441.0,118.0,85.0,2.0,34.9,-1.0,3.0,0.0,1,2,9,54
34226,2441.0,118.0,85.0,2.0,34.9,-1.0,3.0,0.0,1,2,9,54
34227,2352.0,110.0,85.0,2.0,34.9,-1.0,3.0,0.0,1,10,9,54
34228,2352.0,110.0,17.0,2.0,34.9,-1.0,3.0,0.0,0,10,9,54
34229,2352.0,107.0,17.0,2.0,34.9,-1.0,3.0,0.0,1,10,9,54
34230,2352.0,108.0,17.0,2.0,34.9,-1.0,3.0,0.0,1,10,9,54
34231,2352.0,110.0,42.0,2.0,34.9,-1.0,3.0,0.0,1,16,9,54
34232,2352.0,107.0,42.0,2.0,34.9,-1.0,3.0,0.0,1,16,9,54
34233,2352.0,107.0,85.0,2.0,34.9,-1.0,3.0,0.0,0,74,9,54
34234,2282.0,107.0,42.0,112.0,49.9,10698.0,3.0,9.0,1,1,392,61
34235,2282.0,107.0,85.0,112.0,49.9,10698.0,3.0,9.0,1,1,392,61
34236,2308.0,74.0,42.0,112.0,69.9,10698.0,3.0,9.0,1,1,392,61
34237,2522.0,117.0,49.0,4.0,14.9,10698.0,3.0,9.0,0,1,392,61
34238,2279.0,107.0,49.0,2.0,26.9,10698.0,3.0,9.0,1,1,392,61
34239,2279.0,107.0,82.0,2.0,26.9,10698.0,3.0,9.0,1,9,392,61
34240,2327.0,107.0,75.0,2.0,49.9,10698.0,3.0,9.0,1,14,392,61
34241,2317.0,107.0,49.0,4.0,89.9,10698.0,3.0,9.0,0,31,392,61
34242,2382.0,107.0,78.0,2.0,59.9,10698.0,3.0,9.0,0,45,392,61
34243,2374.0,107.0,17.0,10.0,89.9,10698.0,3.0,9.0,1,58,392,61
34244,2375.0,107.0,70.0,10.0,79.9,10698.0,3.0,9.0,0,72,392,61
34245,2213.0,108.0,17.0,32.0,79.9,11266.0,3.0,5.0,1,2,795,-1
34246,2538.0,108.0,17.0,13.0,49.9,11266.0,3.0,5.0,0,31,795,-1
34247,2538.0,108.0,68.0,13.0,49.9,11266.0,3.0,5.0,1,57,795,-1
34248,2759.0,117.0,80.0,59.0,49.9,10069.0,3.0,7.0,1,2,795,65
34249,2773.0,59.0,42.0,148.0,129.0,10069.0,3.0,7.0,1,2,795,65
34250,2370.0,108.0,17.0,45.0,24.9,35806.0,3.0,7.0,0,2,795,51
34251,2281.0,109.0,78.0,2.0,39.9,35806.0,3.0,7.0,1,2,795,51
34252,2441.0,108.0,17.0,2.0,34.9,35806.0,3.0,7.0,1,2,795,51
34253,2550.0,108.0,42.0,2.0,34.9,35806.0,3.0,7.0,1,2,795,51
34254,1455.0,53.0,17.0,37.0,109.9,35806.0,3.0,7.0,1,2,795,51
34255,1521.0,109.0,15.0,27.0,59.9,35806.0,3.0,7.0,0,2,795,51
34256,2370.0,108.0,70.0,45.0,24.9,35806.0,3.0,7.0,0,44,795,51
34257,2505.0,53.0,17.0,44.0,99.9,35806.0,3.0,7.0,0,-1,795,51
34258,2464.0,108.0,17.0,2.0,34.9,35806.0,3.0,7.0,0,78,795,51
34259,2328.0,59.0,50.0,0.0,89.9,5205.0,3.0,13.0,0,2,795,120
34260,2723.0,91.0,19.0,18.0,79.9,5205.0,3.0,13.0,1,2,795,120
34261,2292.0,63.0,19.0,0.0,89.9,5205.0,3.0,13.0,0,22,795,120
34262,2334.0,55.0,77.0,0.0,129.9,-1.0,3.0,14.0,0,3,0,46
34263,2334.0,59.0,77.0,0.0,129.9,-1.0,3.0,14.0,1,3,0,46
34264,2581.0,59.0,49.0,0.0,129.9,-1.0,3.0,14.0,1,3,0,46
34265,2496.0,55.0,49.0,0.0,139.9,-1.0,3.0,14.0,1,39,0,46
34266,2496.0,59.0,49.0,0.0,139.9,-1.0,3.0,14.0,1,39,0,46
34267,2705.0,55.0,77.0,46.0,99.9,-1.0,3.0,14.0,1,39,0,46
34268,2505.0,55.0,49.0,44.0,99.9,-1.0,3.0,14.0,1,39,0,46
34269,2505.0,59.0,49.0,44.0,99.9,-1.0,3.0,14.0,1,39,0,46
34270,2581.0,56.0,49.0,0.0,129.9,-1.0,3.0,14.0,1,44,0,46
34271,2705.0,59.0,77.0,46.0,99.9,-1.0,3.0,14.0,1,52,0,46
34272,2496.0,55.0,61.0,0.0,139.9,-1.0,3.0,14.0,0,-1,0,46
34273,2496.0,59.0,61.0,0.0,139.9,-1.0,3.0,14.0,0,-1,0,46
34274,2553.0,114.0,44.0,19.0,119.9,7661.0,3.0,7.0,1,45,306,53
34275,2490.0,107.0,44.0,27.0,99.9,7661.0,3.0,7.0,0,45,306,53
34276,2555.0,117.0,48.0,40.0,29.9,-1.0,3.0,4.0,0,32,0,62
34277,2351.0,117.0,7.0,70.0,19.9,-1.0,3.0,4.0,1,32,0,62
34278,2339.0,117.0,80.0,31.0,39.9,-1.0,3.0,4.0,1,32,0,62
34279,2462.0,107.0,77.0,4.0,54.9,-1.0,3.0,4.0,0,32,0,62
34280,2391.0,107.0,50.0,10.0,99.9,-1.0,3.0,4.0,0,32,0,62
34281,2463.0,108.0,17.0,30.0,99.9,-1.0,3.0,4.0,1,32,0,62
34282,2538.0,108.0,48.0,13.0,49.9,-1.0,3.0,4.0,1,46,0,62
34283,2462.0,107.0,77.0,4.0,54.9,-1.0,3.0,4.0,1,51,0,62
34284,2703.0,117.0,77.0,71.0,29.9,-1.0,3.0,4.0,0,-1,0,62
34285,2538.0,107.0,75.0,13.0,49.9,-1.0,3.0,4.0,1,59,0,62
34286,2972.0,112.0,85.0,32.0,29.9,33642.0,3.0,10.0,0,-1,173,73
34287,2951.0,81.0,17.0,40.0,59.9,23697.0,3.0,6.0,1,2,295,54
34288,2290.0,110.0,77.0,2.0,21.9,23697.0,3.0,6.0,1,2,295,54
34289,2290.0,112.0,78.0,2.0,21.9,23697.0,3.0,6.0,0,2,295,54
34290,2290.0,110.0,50.0,2.0,21.9,23697.0,3.0,6.0,1,2,295,54
34291,2290.0,112.0,50.0,2.0,21.9,23697.0,3.0,6.0,0,2,295,54
34292,2370.0,112.0,16.0,45.0,24.9,23697.0,3.0,6.0,0,2,295,54
34293,2370.0,112.0,44.0,45.0,24.9,23697.0,3.0,6.0,0,2,295,54
34294,2290.0,112.0,77.0,2.0,21.9,23697.0,3.0,6.0,1,10,295,54
34295,2290.0,110.0,49.0,2.0,21.9,23697.0,3.0,6.0,1,10,295,54
34296,2290.0,110.0,78.0,2.0,21.9,23697.0,3.0,6.0,1,24,295,54
34297,2290.0,112.0,49.0,2.0,21.9,23697.0,3.0,6.0,0,54,295,54
34298,2290.0,110.0,76.0,2.0,21.9,23697.0,3.0,6.0,1,60,295,54
34299,2290.0,112.0,76.0,2.0,21.9,23697.0,3.0,6.0,0,60,295,54
